"ISO3","Year","AgeLow","AgeUp","Sex","Model","FragileState","WHOname","SDGregion","UNICEFReportRegion1","UNICEFReportRegion2","Deaths","Qx","Maternal","HIV","TB","OtherCMPN","Cardiovascular","Digestive","Neoplasms","OtherNCD","InterpVio","SelfHarm","Drowning","RTI","OtherInj","NatDis","CollectVio"
"CHE",2016,15,19,"M","Good VR","NO","Switzerland","Northern America and Europe","Europe and central Asia","Western Europe",71,1.5884,0,0,0,0.05565,0.01553,0,0.11129,0.17923,0.02201,0.30814,0.06603,0.11005,0.13206,0,0
"CHE",2017,15,19,"F","Good VR","NO","Switzerland","Northern America and Europe","Europe and central Asia","Western Europe",27,0.64152,0,0,0,0.03578,0.01193,0.01467,0.25511,0.24579,0,0.23769,0.01436,0.08385,0.09016,0.01067,0
"CHE",2017,15,19,"M","Good VR","NO","Switzerland","Northern America and Europe","Europe and central Asia","Western Europe",70,1.57889,0,0,0,0.03262,0.03191,0.00469,0.13554,0.14754,0.01644,0.31998,0.04022,0.15029,0.11644,0.00434,0
"CHE",2018,15,19,"F","Good VR","NO","Switzerland","Northern America and Europe","Europe and central Asia","Western Europe",27,0.64584,0,0,0,0.03578,0.01193,0.01467,0.25511,0.24579,0,0.23769,0.01436,0.08385,0.09016,0.01067,0
"CHE",2018,15,19,"M","Good VR","NO","Switzerland","Northern America and Europe","Europe and central Asia","Western Europe",69,1.57428,0,0,0,0.03262,0.03191,0.00469,0.13554,0.14754,0.01644,0.31998,0.04022,0.15029,0.11644,0.00434,0
"CHE",2019,15,19,"F","Good VR","NO","Switzerland","Northern America and Europe","Europe and central Asia","Western Europe",27,0.64556,0,0,0,0.03578,0.01193,0.01467,0.25511,0.24579,0,0.23769,0.01436,0.08385,0.09016,0.01067,0
"CHE",2019,15,19,"M","Good VR","NO","Switzerland","Northern America and Europe","Europe and central Asia","Western Europe",68,1.56002,0,0,0,0.03262,0.03191,0.00469,0.13554,0.14754,0.01644,0.31998,0.04022,0.15029,0.11644,0.00434,0
"CHL",2000,15,19,"F","Good VR","NO","Chile","Latin America and the Caribbean","Latin America and Caribbean","",172,1.33537,0.02144,0,0,0.08041,0.05896,0.0268,0.10185,0.16617,0.03773,0.16169,0.05929,0.18325,0.10241,0,0
"CHL",2000,15,19,"M","Good VR","NO","Chile","Latin America and the Caribbean","Latin America and Caribbean","",501,3.78032,0,0.00208,0.00208,0.03118,0.03143,0.00624,0.08524,0.11618,0.22342,0.18582,0.07079,0.12388,0.12167,0,0
"CHL",2001,15,19,"F","Good VR","NO","Chile","Latin America and the Caribbean","Latin America and Caribbean","",169,1.30026,0.0386,0,0,0.04412,0.05783,0.01654,0.17095,0.22892,0.04544,0.20448,0.0284,0.11928,0.04544,0,0
"CHL",2001,15,19,"M","Good VR","NO","Chile","Latin America and the Caribbean","Latin America and Caribbean","",500,3.7159,0,0,0,0.03523,0.03829,0.00391,0.11353,0.11831,0.1672,0.1672,0.11147,0.12142,0.12142,0.00199,0
"CHL",2002,15,19,"F","Good VR","NO","Chile","Latin America and the Caribbean","Latin America and Caribbean","",169,1.27398,0.02394,0,0.01197,0.05986,0.0419,0.01796,0.13767,0.29331,0.04658,0.11645,0.03493,0.14556,0.06987,0,0
"CHL",2002,15,19,"M","Good VR","NO","Chile","Latin America and the Caribbean","Latin America and Caribbean","",500,3.65679,0,0.00214,0,0.03853,0.02474,0.0107,0.09848,0.1401,0.18356,0.15501,0.0979,0.14073,0.1081,0,0
"CHL",2003,15,19,"F","Good VR","NO","Chile","Latin America and the Caribbean","Latin America and Caribbean","",169,1.25623,0.01987,0.00662,0.00662,0.05298,0.07285,0.01325,0.21194,0.19207,0.01898,0.13916,0.0253,0.16446,0.0759,0,0
"CHL",2003,15,19,"M","Good VR","NO","Chile","Latin America and the Caribbean","Latin America and Caribbean","",501,3.59939,0,0,0.00227,0.02043,0.05801,0.01362,0.10668,0.14627,0.16426,0.1729,0.07997,0.14265,0.09294,0,0
"CHL",2004,15,19,"F","Good VR","NO","Chile","Latin America and the Caribbean","Latin America and Caribbean","",171,1.24756,0.02623,0,0.01574,0.01049,0.08124,0.03672,0.14164,0.22828,0.02498,0.14989,0.03497,0.18986,0.05996,0,0
"CHL",2004,15,19,"M","Good VR","NO","Chile","Latin America and the Caribbean","Latin America and Caribbean","",503,3.54548,0,0.00206,0,0.01853,0.02586,0.00824,0.12353,0.14091,0.13466,0.21811,0.10242,0.14983,0.07586,0,0
"CHL",2005,15,19,"F","Good VR","NO","Chile","Latin America and the Caribbean","Latin America and Caribbean","",174,1.25008,0.02622,0,0.01049,0.03146,0.03925,0.04194,0.14681,0.23863,0.0198,0.18311,0.0099,0.18806,0.06434,0,0
"CHL",2005,15,19,"M","Good VR","NO","Chile","Latin America and the Caribbean","Latin America and Caribbean","",504,3.50326,0,0.00197,0.00395,0.0237,0.0237,0.0158,0.11454,0.11454,0.17046,0.17046,0.0816,0.12694,0.15233,0,0
"CHL",2006,15,19,"F","Good VR","NO","Chile","Latin America and the Caribbean","Latin America and Caribbean","",179,1.26808,0.02139,0,0,0.03209,0.02934,0.04278,0.13369,0.25408,0.05635,0.23563,0.01024,0.14343,0.04098,0,0
"CHL",2006,15,19,"M","Good VR","NO","Chile","Latin America and the Caribbean","Latin America and Caribbean","",510,3.48847,0,0.00199,0,0.01194,0.0378,0.00398,0.08156,0.1492,0.15856,0.21657,0.07348,0.17597,0.08895,0,0
"CHL",2007,15,19,"F","Good VR","NO","Chile","Latin America and the Caribbean","Latin America and Caribbean","",186,1.30296,0,0.00515,0,0.02058,0.0847,0.00515,0.16982,0.22406,0.03668,0.26132,0.00458,0.11461,0.07335,0,0
"CHL",2007,15,19,"M","Good VR","NO","Chile","Latin America and the Caribbean","Latin America and Caribbean","",518,3.50997,0,0,0,0.0193,0.04434,0.00643,0.09221,0.17011,0.13392,0.21787,0.04797,0.13592,0.13192,0,0
"CHL",2008,15,19,"F","Good VR","NO","Chile","Latin America and the Caribbean","Latin America and Caribbean","",194,1.34459,0.00454,0,0,0.02723,0.03397,0.0363,0.10437,0.27914,0.02904,0.20744,0.0083,0.21574,0.05393,0,0
"CHL",2008,15,19,"M","Good VR","NO","Chile","Latin America and the Caribbean","Latin America and Caribbean","",528,3.54486,0,0.00206,0,0.01239,0.04863,0.00826,0.09909,0.1289,0.13859,0.25794,0.06545,0.15399,0.0847,0,0
"CHL",2009,15,19,"F","Good VR","NO","Chile","Latin America and the Caribbean","Latin America and Caribbean","",198,1.37059,0.04549,0,0,0.04549,0.05458,0.01365,0.11826,0.27292,0.03929,0.20953,0.0131,0.14842,0.03929,0,0
"CHL",2009,15,19,"M","Good VR","NO","Chile","Latin America and the Caribbean","Latin America and Caribbean","",529,3.53833,0,0.00793,0,0.0238,0.04474,0.0119,0.07339,0.15558,0.184,0.22264,0.06072,0.16008,0.0552,0,0
"CHL",2010,15,19,"F","Good VR","NO","Chile","Latin America and the Caribbean","Latin America and Caribbean","",197,1.36951,0.00478,0,0.00956,0.03347,0.05246,0.01912,0.16733,0.23918,0.02789,0.19522,0.00465,0.15339,0.04648,0.04648,0
"CHL",2010,15,19,"M","Good VR","NO","Chile","Latin America and the Caribbean","Latin America and Caribbean","",517,3.46653,0,0,0,0.02343,0.04146,0.01367,0.10934,0.1538,0.16695,0.24093,0.05122,0.10814,0.07399,0.01707,0
"CHL",2011,15,19,"F","Good VR","NO","Chile","Latin America and the Caribbean","Latin America and Caribbean","",193,1.35102,0.02159,0,0,0.04317,0.05119,0.03238,0.1511,0.22942,0.03073,0.16388,0.01024,0.20997,0.05633,0,0
"CHL",2011,15,19,"M","Good VR","NO","Chile","Latin America and the Caribbean","Latin America and Caribbean","",495,3.35763,0,0,0,0.02118,0.03322,0.00706,0.10354,0.15269,0.16441,0.22812,0.04932,0.16647,0.07399,0,0
"CHL",2012,15,19,"F","Good VR","NO","Chile","Latin America and the Caribbean","Latin America and Caribbean","",186,1.33115,0.01667,0,0,0.03889,0.04159,0.03333,0.13888,0.29173,0.05748,0.16721,0.00523,0.17243,0.03658,0,0
"CHL",2012,15,19,"M","Good VR","NO","Chile","Latin America and the Caribbean","Latin America and Caribbean","",471,3.25108,0,0,0,0.00979,0.05794,0.01224,0.12481,0.14029,0.16887,0.19625,0.0502,0.17115,0.06846,0,0
"CHL",2013,15,19,"F","Good VR","NO","Chile","Latin America and the Caribbean","Latin America and Caribbean","",180,1.31755,0.02659,0,0,0.04787,0.07705,0.02659,0.15957,0.22081,0.05075,0.17255,0,0.1624,0.05582,0,0
"CHL",2013,15,19,"M","Good VR","NO","Chile","Latin America and the Caribbean","Latin America and Caribbean","",448,3.16388,0,0.00252,0.00252,0.01258,0.04055,0.00755,0.09309,0.14311,0.15771,0.17626,0.05102,0.22033,0.09277,0,0
"CHL",2014,15,19,"F","Good VR","NO","Chile","Latin America and the Caribbean","Latin America and Caribbean","",176,1.31587,0.01337,0,0,0.02006,0.0533,0.02674,0.1805,0.28764,0.04922,0.16613,0.01231,0.15998,0.03076,0,0
"CHL",2014,15,19,"M","Good VR","NO","Chile","Latin America and the Caribbean","Latin America and Caribbean","",431,3.10894,0,0.00243,0,0.01699,0.04123,0.00485,0.09701,0.15521,0.17661,0.19519,0.05644,0.18813,0.06591,0,0
"CHL",2015,15,19,"F","Good VR","NO","Chile","Latin America and the Caribbean","Latin America and Caribbean","",174,1.32747,0.0119,0,0,0.03569,0.04758,0.02379,0.16059,0.29738,0.01692,0.15795,0.02256,0.12974,0.0959,0,0
"CHL",2015,15,19,"M","Good VR","NO","Chile","Latin America and the Caribbean","Latin America and Caribbean","",420,3.08792,0,0.0023,0,0.01611,0.0371,0.01611,0.1266,0.16777,0.17488,0.1727,0.04809,0.16177,0.07438,0.00219,0
"CHL",2016,15,19,"F","Good VR","NO","Chile","Latin America and the Caribbean","Latin America and Caribbean","",173,1.33587,0.01147,0,0,0.04015,0.01426,0.01721,0.1893,0.2955,0.03201,0.1227,0.016,0.18138,0.08002,0,0
"CHL",2016,15,19,"M","Good VR","NO","Chile","Latin America and the Caribbean","Latin America and Caribbean","",410,3.06156,0,0,0.00531,0.01594,0.03749,0.01062,0.10624,0.15639,0.13003,0.16828,0.04844,0.22692,0.09434,0,0
"CHL",2017,15,19,"F","Good VR","NO","Chile","Latin America and the Caribbean","Latin America and Caribbean","",171,1.33617,0.01369,0,0.00685,0.06847,0.06495,0.04108,0.2054,0.29793,0.01847,0.13543,0.01231,0.08618,0.04925,0,0
"CHL",2017,15,19,"M","Good VR","NO","Chile","Latin America and the Caribbean","Latin America and Caribbean","",399,3.01881,0,0,0,0.01139,0.03007,0.01139,0.13671,0.22341,0.09443,0.15313,0.03573,0.1659,0.13782,0,0
"CHL",2018,15,19,"F","Good VR","NO","Chile","Latin America and the Caribbean","Latin America and Caribbean","",167,1.32266,0.01235,0,0.00228,0.0481,0.04226,0.02736,0.18509,0.29694,0.02247,0.13869,0.01696,0.13244,0.07505,0,0
"CHL",2018,15,19,"M","Good VR","NO","Chile","Latin America and the Caribbean","Latin America and Caribbean","",384,2.94762,0,0.00077,0.00177,0.01448,0.03489,0.01271,0.12318,0.18252,0.13312,0.1647,0.04409,0.18486,0.10218,0.00073,0
"CHL",2019,15,19,"F","Good VR","NO","Chile","Latin America and the Caribbean","Latin America and Caribbean","",162,1.30047,0.01235,0,0.00228,0.0481,0.04226,0.02736,0.18509,0.29694,0.02247,0.13869,0.01696,0.13244,0.07505,0,0
"CHL",2019,15,19,"M","Good VR","NO","Chile","Latin America and the Caribbean","Latin America and Caribbean","",367,2.86047,0,0.00077,0.00177,0.01448,0.03489,0.01271,0.12318,0.18252,0.13312,0.1647,0.04409,0.18486,0.10218,0.00073,0
"CHN",2000,15,19,"F","China DSP","NO","China","Eastern and South-eastern Asia","East Asia and Pacific","",27953,2.79766,0.0146,0.00054,0.02383,0.0576,0.05239,0.01297,0.17671,0.1729,0.02197,0.13549,0.06191,0.16589,0.09951,0.00369,0
"CHN",2000,15,19,"M","China DSP","NO","China","Eastern and South-eastern Asia","East Asia and Pacific","",38969,3.67595,0,0.00013,0.00864,0.03615,0.04735,0.01478,0.12582,0.09683,0.03243,0.06972,0.12114,0.29415,0.14684,0.0045,0.00152
"CHN",2001,15,19,"F","China DSP","NO","China","Eastern and South-eastern Asia","East Asia and Pacific","",27918,2.66015,0.0146,0.0006,0.02383,0.05755,0.05239,0.01297,0.17671,0.1729,0.02197,0.13549,0.06191,0.16589,0.09951,0.00369,0
"CHN",2001,15,19,"M","China DSP","NO","China","Eastern and South-eastern Asia","East Asia and Pacific","",38854,3.48573,0,0.00013,0.00864,0.03614,0.04735,0.01478,0.12582,0.09683,0.03243,0.06972,0.12114,0.29415,0.14684,0.0045,0.00152
"CHN",2002,15,19,"F","China DSP","NO","China","Eastern and South-eastern Asia","East Asia and Pacific","",28342,2.52579,0.0146,0.00064,0.02383,0.0575,0.05239,0.01297,0.17671,0.1729,0.02197,0.13549,0.06191,0.16589,0.09951,0.00369,0
"CHN",2002,15,19,"M","China DSP","NO","China","Eastern and South-eastern Asia","East Asia and Pacific","",39448,3.30617,0,0.00016,0.00864,0.03611,0.04735,0.01478,0.12582,0.09683,0.03243,0.06972,0.12114,0.29415,0.14684,0.0045,0.00152
"CHN",2003,15,19,"F","China DSP","NO","China","Eastern and South-eastern Asia","East Asia and Pacific","",28710,2.39387,0.0146,0.00068,0.02383,0.05747,0.05239,0.01297,0.17671,0.1729,0.02197,0.13549,0.06191,0.16589,0.09951,0.00369,0
"CHN",2003,15,19,"M","China DSP","NO","China","Eastern and South-eastern Asia","East Asia and Pacific","",40096,3.13928,0,0.00016,0.00864,0.03611,0.04735,0.01478,0.12582,0.09683,0.03243,0.06972,0.12114,0.29415,0.14684,0.0045,0.00152
"CHN",2004,15,19,"F","China DSP","NO","China","Eastern and South-eastern Asia","East Asia and Pacific","",28300,2.2589,0.0146,0.00074,0.02383,0.0574,0.05239,0.01297,0.17671,0.1729,0.02197,0.13549,0.06191,0.16589,0.09951,0.00369,0
"CHN",2004,15,19,"M","China DSP","NO","China","Eastern and South-eastern Asia","East Asia and Pacific","",39829,2.97827,0,0.00016,0.00864,0.03612,0.04735,0.01478,0.12582,0.09683,0.03243,0.06972,0.12114,0.29415,0.14684,0.0045,0.00152
"CHN",2005,15,19,"F","China DSP","NO","China","Eastern and South-eastern Asia","East Asia and Pacific","",26877,2.12319,0.01389,0.00078,0.02158,0.04938,0.05764,0.01356,0.17282,0.17702,0.02156,0.12951,0.06457,0.17435,0.10222,0.00112,0
"CHN",2005,15,19,"M","China DSP","NO","China","Eastern and South-eastern Asia","East Asia and Pacific","",38288,2.82401,0,0.00018,0.00915,0.03588,0.0511,0.01322,0.12183,0.1016,0.03248,0.06414,0.1172,0.29942,0.14625,0.00382,0.00372
"CHN",2006,15,19,"F","China DSP","NO","China","Eastern and South-eastern Asia","East Asia and Pacific","",24750,1.99185,0.01354,0.00071,0.01897,0.04246,0.06583,0.01448,0.17083,0.17689,0.0203,0.12672,0.06246,0.18309,0.09883,0.00488,0
"CHN",2006,15,19,"M","China DSP","NO","China","Eastern and South-eastern Asia","East Asia and Pacific","",35816,2.67891,0,0.00018,0.00918,0.03543,0.05435,0.01125,0.11691,0.10685,0.03222,0.06034,0.11355,0.30655,0.14722,0.00487,0.0011
"CHN",2007,15,19,"F","China DSP","NO","China","Eastern and South-eastern Asia","East Asia and Pacific","",21991,1.86621,0.01292,0.00068,0.01662,0.03835,0.06984,0.01493,0.17109,0.17849,0.01952,0.12565,0.05877,0.19222,0.09798,0.00296,0
"CHN",2007,15,19,"M","China DSP","NO","China","Eastern and South-eastern Asia","East Asia and Pacific","",32406,2.53932,0,0.00019,0.00913,0.03231,0.05733,0.00935,0.1139,0.10953,0.03229,0.05582,0.10943,0.31685,0.14796,0.00593,0
"CHN",2008,15,19,"F","China DSP","NO","China","Eastern and South-eastern Asia","East Asia and Pacific","",22142,2.03142,0.00805,0.0005,0.01132,0.02723,0.05371,0.01032,0.11909,0.12402,0.01313,0.08919,0.03665,0.14342,0.0674,0.29598,0
"CHN",2008,15,19,"M","China DSP","NO","China","Eastern and South-eastern Asia","East Asia and Pacific","",33251,2.79364,0,0.00017,0.0065,0.02316,0.04514,0.00671,0.08745,0.08381,0.02373,0.04004,0.08249,0.24127,0.11344,0.24544,0.00063
"CHN",2009,15,19,"F","China DSP","NO","China","Eastern and South-eastern Asia","East Asia and Pacific","",16477,1.64017,0.00905,0.00071,0.01763,0.03714,0.07933,0.01262,0.17215,0.17225,0.01726,0.11892,0.05238,0.21652,0.09403,0,0
"CHN",2009,15,19,"M","China DSP","NO","China","Eastern and South-eastern Asia","East Asia and Pacific","",25188,2.27603,0,0.00022,0.00834,0.02737,0.06116,0.00899,0.11719,0.11049,0.03075,0.05018,0.1084,0.3279,0.14459,0.00392,0.0005
"CHN",2010,15,19,"F","China DSP","NO","China","Eastern and South-eastern Asia","East Asia and Pacific","",14514,1.54368,0.00821,0.00067,0.01915,0.03302,0.08461,0.01206,0.16799,0.17005,0.01508,0.11056,0.0562,0.22548,0.09042,0.00649,0
"CHN",2010,15,19,"M","China DSP","NO","China","Eastern and South-eastern Asia","East Asia and Pacific","",22513,2.15654,0,0.00023,0.00784,0.02618,0.06285,0.00998,0.11683,0.1096,0.02975,0.04891,0.10857,0.33217,0.14318,0.0039,0
"CHN",2011,15,19,"F","China DSP","NO","China","Eastern and South-eastern Asia","East Asia and Pacific","",13041,1.46065,0.00878,0.00068,0.02167,0.02974,0.08494,0.01396,0.17149,0.17017,0.01559,0.10438,0.06292,0.22309,0.09258,0,0
"CHN",2011,15,19,"M","China DSP","NO","China","Eastern and South-eastern Asia","East Asia and Pacific","",20450,2.04906,0,0.00024,0.00763,0.02469,0.0651,0.01001,0.11367,0.10998,0.02899,0.05019,0.1111,0.33597,0.14117,0.00127,0
"CHN",2012,15,19,"F","China DSP","NO","China","Eastern and South-eastern Asia","East Asia and Pacific","",12038,1.39322,0.00822,0.0008,0.02146,0.03215,0.0858,0.01687,0.17126,0.17045,0.01708,0.10423,0.06314,0.20994,0.0986,0,0
"CHN",2012,15,19,"M","China DSP","NO","China","Eastern and South-eastern Asia","East Asia and Pacific","",19006,1.95862,0,0.00029,0.00727,0.02417,0.07149,0.00951,0.11141,0.11207,0.02629,0.05206,0.11346,0.32458,0.14375,0.00279,0.00085
"CHN",2013,15,19,"F","China DSP","NO","China","Eastern and South-eastern Asia","East Asia and Pacific","",11344,1.33634,0.00682,0.00091,0.02049,0.03598,0.0838,0.01722,0.17751,0.16973,0.01703,0.10031,0.06465,0.1985,0.10652,0.00054,0
"CHN",2013,15,19,"M","China DSP","NO","China","Eastern and South-eastern Asia","East Asia and Pacific","",17972,1.87987,0,0.00032,0.00693,0.02469,0.07828,0.00966,0.11184,0.11158,0.02254,0.05544,0.11864,0.31303,0.14327,0.00324,0.00053
"CHN",2014,15,19,"F","China DSP","NO","China","Eastern and South-eastern Asia","East Asia and Pacific","",10813,1.29138,0.00504,0.00103,0.01616,0.04072,0.0851,0.01594,0.18139,0.1714,0.01453,0.10023,0.06519,0.19327,0.10973,0.00026,0
"CHN",2014,15,19,"M","China DSP","NO","China","Eastern and South-eastern Asia","East Asia and Pacific","",17160,1.81547,0,0.00035,0.00657,0.0262,0.0854,0.00954,0.1174,0.11361,0.01836,0.0564,0.12318,0.3004,0.14056,0.00132,0.00072
"CHN",2015,15,19,"F","China DSP","NO","China","Eastern and South-eastern Asia","East Asia and Pacific","",10312,1.25309,0.00365,0.001,0.01275,0.04022,0.08719,0.01421,0.18463,0.17565,0.01235,0.101,0.06563,0.19096,0.10973,0.00104,0
"CHN",2015,15,19,"M","China DSP","NO","China","Eastern and South-eastern Asia","East Asia and Pacific","",16391,1.75885,0,0.00038,0.00613,0.02636,0.08925,0.00996,0.12281,0.1203,0.01524,0.05811,0.12742,0.28877,0.13461,0.00058,0.0001
"CHN",2016,15,19,"F","China DSP","NO","China","Eastern and South-eastern Asia","East Asia and Pacific","",9816,1.21457,0.00295,0.00099,0.00942,0.04037,0.09167,0.01325,0.18568,0.18423,0.01215,0.10383,0.06437,0.18134,0.10701,0.00275,0
"CHN",2016,15,19,"M","China DSP","NO","China","Eastern and South-eastern Asia","East Asia and Pacific","",15623,1.70103,0,0.00038,0.00609,0.02516,0.08869,0.00944,0.12784,0.13134,0.01364,0.06121,0.12839,0.27109,0.1278,0.00853,0.0004
"CHN",2017,15,19,"F","China DSP","NO","China","Eastern and South-eastern Asia","East Asia and Pacific","",9362,1.17916,0.00297,0.0009,0.0089,0.03802,0.09347,0.01325,0.18551,0.19366,0.01334,0.10657,0.06324,0.16892,0.10249,0.00876,0
"CHN",2017,15,19,"M","China DSP","NO","China","Eastern and South-eastern Asia","East Asia and Pacific","",14919,1.64731,0,0.00046,0.00642,0.02623,0.09004,0.01113,0.13437,0.14481,0.01283,0.06928,0.12693,0.25135,0.12525,0.00089,0
"CHN",2018,15,19,"F","China DSP","NO","China","Eastern and South-eastern Asia","East Asia and Pacific","",8960,1.14725,0.00347,0.00095,0.00927,0.03882,0.09555,0.01351,0.18862,0.2036,0.01335,0.10914,0.06239,0.15571,0.10456,0.00107,0
"CHN",2018,15,19,"M","China DSP","NO","China","Eastern and South-eastern Asia","East Asia and Pacific","",14298,1.59864,0,0.0005,0.00685,0.02817,0.09109,0.01106,0.13788,0.15488,0.01159,0.07737,0.12439,0.23023,0.12343,0.00196,0.00059
"CHN",2019,15,19,"F","China DSP","NO","China","Eastern and South-eastern Asia","East Asia and Pacific","",8589,1.11383,0.00368,0.00087,0.01025,0.03725,0.09367,0.01412,0.19248,0.20599,0.01368,0.11369,0.06346,0.14498,0.10464,0.00121,0
"CHN",2019,15,19,"M","China DSP","NO","China","Eastern and South-eastern Asia","East Asia and Pacific","",13726,1.54852,0,0.00058,0.00719,0.03288,0.09298,0.01187,0.14055,0.16053,0.01043,0.08389,0.12119,0.21304,0.12298,0.00192,0
"CIV",2000,15,19,"F","High mortality","NO","Côte d'Ivoire","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",2140,12.20973,0.09682,0.04861,0.09843,0.2942,0.08642,0.07281,0.03302,0.08499,0.01522,0.07152,0.0095,0.03135,0.05501,0,0.00211
"CIV",2000,15,19,"M","High mortality","NO","Côte d'Ivoire","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",2634,14.93457,0,0.019,0.11248,0.21368,0.06527,0.05257,0.04958,0.10071,0.07638,0.0704,0.04002,0.11046,0.08439,0,0.00506
"CIV",2001,15,19,"F","High mortality","NO","Côte d'Ivoire","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",2167,12.1122,0.09459,0.05531,0.10302,0.28495,0.0863,0.0713,0.03352,0.08606,0.01579,0.07221,0.00954,0.03228,0.05493,0,0.00019
"CIV",2001,15,19,"M","High mortality","NO","Côte d'Ivoire","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",2700,15.03647,0,0.02678,0.11663,0.20084,0.06519,0.05287,0.04995,0.1014,0.07832,0.07095,0.04032,0.11126,0.08513,0,0.00037
"CIV",2002,15,19,"F","High mortality","NO","Côte d'Ivoire","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",2190,11.98472,0.09065,0.06142,0.1034,0.2709,0.08362,0.06851,0.03281,0.08429,0.01573,0.07043,0.00927,0.03192,0.05306,0,0.024
"CIV",2002,15,19,"M","High mortality","NO","Côte d'Ivoire","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",2764,15.10057,0,0.03386,0.11339,0.18132,0.06232,0.05067,0.0479,0.09723,0.07576,0.06804,0.03867,0.10671,0.08168,0,0.04244
"CIV",2003,15,19,"F","High mortality","NO","Côte d'Ivoire","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",2221,11.87889,0.09131,0.07309,0.09839,0.27368,0.08425,0.06917,0.0332,0.08579,0.01603,0.07112,0.00935,0.03214,0.05293,0,0.00955
"CIV",2003,15,19,"M","High mortality","NO","Côte d'Ivoire","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",2838,15.17258,0,0.04508,0.10766,0.18398,0.06401,0.05198,0.0491,0.09971,0.07766,0.06972,0.03964,0.10938,0.0837,0,0.01837
"CIV",2004,15,19,"F","High mortality","NO","Côte d'Ivoire","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",2257,11.78407,0.09186,0.08727,0.08642,0.27509,0.08423,0.06969,0.03323,0.08681,0.01596,0.07107,0.00935,0.0314,0.05199,0,0.00564
"CIV",2004,15,19,"M","High mortality","NO","Côte d'Ivoire","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",2915,15.22243,0,0.05764,0.094,0.18842,0.06483,0.05247,0.0495,0.10063,0.07792,0.07025,0.03995,0.11028,0.08432,0,0.00979
"CIV",2005,15,19,"F","High mortality","NO","Côte d'Ivoire","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",2309,11.74962,0.09261,0.09676,0.0784,0.27698,0.08436,0.07017,0.03321,0.08775,0.01585,0.07089,0.00934,0.03055,0.05096,0,0.00218
"CIV",2005,15,19,"M","High mortality","NO","Côte d'Ivoire","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",3004,15.28534,0,0.06816,0.08492,0.18989,0.06548,0.05283,0.04977,0.1013,0.07796,0.0706,0.04017,0.11089,0.08472,0,0.00332
"CIV",2006,15,19,"F","High mortality","NO","Côte d'Ivoire","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",2373,11.77375,0.09368,0.09442,0.06672,0.29288,0.08466,0.07066,0.03317,0.08873,0.01563,0.07062,0.00931,0.02943,0.04979,0,0.00028
"CIV",2006,15,19,"M","High mortality","NO","Côte d'Ivoire","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",3080,15.33035,0,0.07217,0.07249,0.20008,0.06585,0.05297,0.04984,0.10158,0.07764,0.07066,0.04021,0.11104,0.08477,0,0.00072
"CIV",2007,15,19,"F","High mortality","NO","Côte d'Ivoire","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",2443,11.81165,0.09434,0.09957,0.05458,0.3022,0.08442,0.07079,0.03292,0.08865,0.01553,0.06997,0.00924,0.0289,0.0489,0,0
"CIV",2007,15,19,"M","High mortality","NO","Côte d'Ivoire","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",3153,15.28875,0,0.07925,0.05966,0.20678,0.0661,0.053,0.04983,0.10161,0.07723,0.07062,0.0402,0.11101,0.08471,0,0
"CIV",2008,15,19,"F","High mortality","NO","Côte d'Ivoire","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",2536,11.91746,0.09459,0.10653,0.06282,0.29079,0.08375,0.07052,0.03247,0.08744,0.01556,0.06895,0.0091,0.02908,0.04833,0.00006,0
"CIV",2008,15,19,"M","High mortality","NO","Côte d'Ivoire","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",3228,15.22869,0,0.08688,0.06962,0.19005,0.06627,0.05294,0.04977,0.10146,0.07677,0.07054,0.04016,0.11088,0.08459,0.00008,0
"CIV",2009,15,19,"F","High mortality","NO","Côte d'Ivoire","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",2649,12.07611,0.09483,0.10198,0.05824,0.30359,0.08303,0.07017,0.03197,0.08585,0.01565,0.06786,0.00896,0.02958,0.04795,0.00035,0.00001
"CIV",2009,15,19,"M","High mortality","NO","Côte d'Ivoire","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",3303,15.13186,0,0.08753,0.06589,0.19417,0.06639,0.05286,0.04967,0.10121,0.07622,0.07043,0.04009,0.11068,0.08444,0.00042,0.00001
