"ISO3","Year","AgeLow","AgeUp","Sex","Model","FragileState","WHOname","SDGregion","UNICEFReportRegion1","UNICEFReportRegion2","Deaths","Qx","Measles","Maternal","HIV","LRI","TB","Diarrhoeal","Malaria","OtherCMPN","Congenital","Cardiovascular","Digestive","Neoplasms","OtherNCD","InterpVio","SelfHarm","Drowning","RTI","OtherInj","NatDis","CollectVio"
"ETH",2012,5,19,"B","High mortality","NO","Ethiopia","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",68642,27.83876,0.01064,0.01024,0.07386,0.06478,0.06507,0.08588,0.04109,0.15594,0.00851,0.02696,0.06388,0.0407,0.14493,0.01039,0.03103,0.04585,0.04735,0.07092,0,0.00199
"ETH",2013,5,19,"B","High mortality","NO","Ethiopia","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",65318,25.96682,0.01593,0.01013,0.0676,0.06071,0.07108,0.07872,0.04771,0.14157,0.00822,0.02747,0.06252,0.04381,0.14627,0.0113,0.03299,0.04653,0.04962,0.07633,0,0.00148
"ETH",2014,5,19,"B","High mortality","NO","Ethiopia","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",63894,24.87713,0.04802,0.0097,0.06056,0.05936,0.07181,0.07338,0.01747,0.13679,0.00836,0.02713,0.06116,0.04736,0.1499,0.01193,0.03396,0.04859,0.05151,0.0822,0,0.0008
"ETH",2015,5,19,"B","High mortality","NO","Ethiopia","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",60108,23.04364,0.03789,0.00963,0.05581,0.05969,0.05872,0.06736,0.01792,0.14513,0.0087,0.02776,0.06033,0.05139,0.15421,0.01297,0.03607,0.05139,0.0541,0.0884,0,0.00252
"ETH",2016,5,19,"B","High mortality","NO","Ethiopia","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",56471,21.34679,0.01783,0.00959,0.0505,0.0589,0.06063,0.06395,0.01464,0.14372,0.00903,0.02832,0.06034,0.05571,0.16038,0.01399,0.03808,0.05439,0.05683,0.09482,0.00045,0.0079
"ETH",2017,5,19,"B","High mortality","NO","Ethiopia","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",53943,20.09828,0.00541,0.00961,0.04726,0.05779,0.06231,0.06179,0.0141,0.14105,0.00916,0.02902,0.06077,0.0597,0.16592,0.01507,0.04018,0.05664,0.05963,0.10062,0,0.00397
"ETH",2018,5,19,"B","High mortality","NO","Ethiopia","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",52354,19.21573,0.00366,0.00948,0.04318,0.0563,0.05971,0.06,0.01399,0.13984,0.00903,0.02908,0.06046,0.0622,0.16809,0.01567,0.04118,0.05725,0.06106,0.10437,0.00024,0.00521
"ETH",2019,5,19,"B","High mortality","NO","Ethiopia","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",51279,18.53627,0.00962,0.00935,0.03956,0.05506,0.05446,0.05801,0.01211,0.13977,0.00889,0.02903,0.06018,0.06454,0.17105,0.01616,0.04198,0.05808,0.06233,0.10802,0,0.00181
"FIN",2000,5,19,"B","Good VR","NO","Finland","Northern America and Europe","Europe and central Asia","Western Europe",252,3.82188,0,0,0,0.0125,0,0.00444,0,0.03718,0.01334,0.03472,0,0.11218,0.23637,0.03789,0.17423,0.0352,0.18769,0.11425,0,0
"FIN",2001,5,19,"B","Good VR","NO","Finland","Northern America and Europe","Europe and central Asia","Western Europe",246,3.7584,0,0.00479,0,0.00915,0,0,0,0.0292,0.01907,0.0089,0.00399,0.10282,0.22157,0.00801,0.15324,0.03116,0.28087,0.12323,0.00401,0
"FIN",2002,5,19,"B","Good VR","NO","Finland","Northern America and Europe","Europe and central Asia","Western Europe",239,3.67046,0,0,0,0.00429,0,0,0,0.01778,0.00706,0.02939,0.00894,0.1538,0.18408,0.02605,0.13496,0.04806,0.22987,0.15572,0,0
"FIN",2003,5,19,"B","Good VR","NO","Finland","Northern America and Europe","Europe and central Asia","Western Europe",231,3.57812,0,0,0,0.0073,0,0.00518,0,0.04381,0.01508,0.02494,0.00817,0.13724,0.21379,0.01008,0.2227,0.02992,0.18707,0.09473,0,0
"FIN",2004,5,19,"B","Good VR","NO","Finland","Northern America and Europe","Europe and central Asia","Western Europe",223,3.49414,0,0,0,0.00697,0,0,0,0.00481,0.00626,0.0356,0,0.11042,0.18037,0.01822,0.17758,0.02345,0.20478,0.08699,0.14453,0
"FIN",2005,5,19,"B","Good VR","NO","Finland","Northern America and Europe","Europe and central Asia","Western Europe",218,3.42357,0,0,0,0,0,0,0,0.01921,0.02069,0.01125,0.01685,0.15476,0.20787,0.00425,0.15721,0.02677,0.28639,0.09475,0,0
"FIN",2006,5,19,"B","Good VR","NO","Finland","Northern America and Europe","Europe and central Asia","Western Europe",214,3.36367,0,0,0,0,0,0,0,0.01597,0.02342,0.037,0.00491,0.11423,0.26455,0.01204,0.19312,0.00835,0.20636,0.12005,0,0
"FIN",2007,5,19,"B","Good VR","NO","Finland","Northern America and Europe","Europe and central Asia","Western Europe",212,3.30307,0,0,0,0.00522,0,0.00424,0,0.03043,0.02089,0.01551,0.00528,0.1608,0.1614,0.04499,0.17673,0.02878,0.24344,0.10229,0,0
"FIN",2008,5,19,"B","Good VR","NO","Finland","Northern America and Europe","Europe and central Asia","Western Europe",207,3.22176,0,0,0,0,0,0,0,0.01505,0.01297,0.02466,0.00446,0.13536,0.20814,0.0105,0.19515,0.02031,0.26011,0.11328,0,0
"FIN",2009,5,19,"B","Good VR","NO","Finland","Northern America and Europe","Europe and central Asia","Western Europe",201,3.10981,0,0,0,0.01307,0,0,0,0.05044,0.03946,0.01922,0.00971,0.13262,0.18676,0.01946,0.17513,0.01461,0.21444,0.12509,0,0
"FIN",2010,5,19,"B","Good VR","NO","Finland","Northern America and Europe","Europe and central Asia","Western Europe",191,2.96917,0,0.00663,0,0,0,0,0,0.01297,0.01271,0.00625,0.0188,0.15757,0.21286,0,0.2502,0.01873,0.22143,0.08186,0,0
"FIN",2011,5,19,"B","Good VR","NO","Finland","Northern America and Europe","Europe and central Asia","Western Europe",179,2.809,0,0,0,0.01077,0,0,0,0.01663,0.01616,0.00561,0.00561,0.11688,0.23544,0.03984,0.23272,0.02234,0.21853,0.07946,0,0
"FIN",2012,5,19,"B","Good VR","NO","Finland","Northern America and Europe","Europe and central Asia","Western Europe",166,2.64542,0,0.00488,0,0.00895,0,0,0,0.00418,0.00447,0.01837,0.01092,0.12048,0.32807,0.02697,0.25339,0.01652,0.15792,0.04488,0,0
"FIN",2013,5,19,"B","Good VR","NO","Finland","Northern America and Europe","Europe and central Asia","Western Europe",156,2.50273,0,0,0,0,0,0,0,0,0.04789,0.03171,0.00667,0.14139,0.24323,0.03659,0.23589,0.0089,0.18456,0.06318,0,0
"FIN",2014,5,19,"B","Good VR","NO","Finland","Northern America and Europe","Europe and central Asia","Western Europe",146,2.39413,0,0,0,0,0,0,0,0.01359,0.00552,0.01805,0,0.17897,0.26658,0.02172,0.21564,0.0178,0.19032,0.07182,0,0
"FIN",2015,5,19,"B","Good VR","NO","Finland","Northern America and Europe","Europe and central Asia","Western Europe",141,2.33399,0,0,0,0,0,0,0,0.02498,0,0.04373,0.01064,0.11586,0.26386,0.01815,0.1401,0.02863,0.21293,0.14111,0,0
"FIN",2016,5,19,"B","Good VR","NO","Finland","Northern America and Europe","Europe and central Asia","Western Europe",140,2.33067,0,0,0,0.00531,0,0,0,0.02432,0.02648,0.00882,0.00668,0.11854,0.32238,0.00888,0.19114,0.01419,0.17858,0.09467,0,0
"FIN",2017,5,19,"B","Good VR","NO","Finland","Northern America and Europe","Europe and central Asia","Western Europe",142,2.37947,0,0,0,0,0,0,0,0.01264,0.01322,0.00623,0,0.15538,0.23398,0.04094,0.20324,0.03192,0.1733,0.12915,0,0
"FIN",2018,5,19,"B","Good VR","NO","Finland","Northern America and Europe","Europe and central Asia","Western Europe",148,2.46492,0,0,0,0.00153,0,0,0,0.02099,0.01166,0.02075,0.00528,0.12427,0.26937,0.02353,0.18738,0.02414,0.1917,0.1194,0,0
"FIN",2019,5,19,"B","Good VR","NO","Finland","Northern America and Europe","Europe and central Asia","Western Europe",153,2.56975,0,0,0,0.00141,0,0,0,0.02135,0.01074,0.02142,0.00511,0.12021,0.26657,0.02425,0.19377,0.02393,0.19384,0.11739,0,0
"FJI",2000,5,19,"B","High mortality","NO","Fiji","Oceania","East Asia and Pacific","",254,13.78944,0.00938,0.00966,0.00009,0.05404,0.00165,0.02906,0,0.17988,0.01401,0.02828,0.04027,0.09981,0.18721,0.03032,0.04674,0.05394,0.08988,0.11706,0.00312,0.0056
"FJI",2001,5,19,"B","High mortality","NO","Fiji","Oceania","East Asia and Pacific","",239,13.29079,0.00413,0.00996,0.00009,0.0532,0.0017,0.02814,0,0.18066,0.01394,0.02904,0.04074,0.1034,0.18961,0.03147,0.04851,0.05457,0.09067,0.12019,0,0
"FJI",2002,5,19,"B","High mortality","NO","Fiji","Oceania","East Asia and Pacific","",230,13.14096,0.0249,0.00996,0.00013,0.0501,0.002,0.02623,0,0.17473,0.01352,0.02908,0.03987,0.1023,0.18496,0.03204,0.04907,0.05339,0.0891,0.11862,0,0
"FJI",2003,5,19,"B","High mortality","NO","Fiji","Oceania","East Asia and Pacific","",215,12.73555,0.02397,0.01035,0.00011,0.04725,0.00299,0.02428,0,0.17052,0.01278,0.02935,0.03931,0.10228,0.18165,0.03217,0.05027,0.05184,0.08679,0.11783,0.01625,0
"FJI",2004,5,19,"B","High mortality","NO","Fiji","Oceania","East Asia and Pacific","",200,12.12931,0.00717,0.01066,0.00015,0.04626,0.00427,0.02355,0,0.17162,0.01294,0.03028,0.03984,0.10449,0.18315,0.03394,0.05242,0.05274,0.08923,0.12101,0.01628,0
"FJI",2005,5,19,"B","High mortality","NO","Fiji","Oceania","East Asia and Pacific","",188,11.74144,0.00764,0.0109,0.0002,0.04654,0.00398,0.02282,0,0.17401,0.01301,0.03091,0.04023,0.10699,0.18401,0.0353,0.05407,0.05348,0.09126,0.12465,0,0
"FJI",2006,5,19,"B","High mortality","NO","Fiji","Oceania","East Asia and Pacific","",182,11.40755,0.01197,0.01068,0.00024,0.0462,0.00358,0.02179,0,0.1722,0.01293,0.03044,0.03945,0.10722,0.17988,0.03556,0.05373,0.05314,0.09117,0.12548,0.00435,0
"FJI",2007,5,19,"B","High mortality","NO","Fiji","Oceania","East Asia and Pacific","",175,10.9334,0,0.01104,0.00026,0.04493,0.00535,0.02113,0,0.17383,0.01312,0.03104,0.03961,0.10885,0.17929,0.03654,0.05543,0.05327,0.09227,0.1273,0.00675,0
"FJI",2008,5,19,"B","High mortality","NO","Fiji","Oceania","East Asia and Pacific","",172,10.59073,0,0.01094,0.00031,0.0449,0.00351,0.02046,0,0.17303,0.0131,0.03135,0.03959,0.11003,0.17692,0.0378,0.05611,0.05297,0.09272,0.12815,0.00812,0
"FJI",2009,5,19,"B","High mortality","NO","Fiji","Oceania","East Asia and Pacific","",167,10.28228,0,0.01094,0.00036,0.04417,0.00284,0.02003,0,0.16972,0.01308,0.03119,0.03919,0.11156,0.17476,0.0379,0.05621,0.05216,0.09144,0.12808,0.01637,0
"FJI",2010,5,19,"B","High mortality","NO","Fiji","Oceania","East Asia and Pacific","",163,10.00987,0,0.01104,0.00041,0.04322,0.00418,0.02036,0,0.16837,0.01369,0.03175,0.0397,0.11539,0.17692,0.03924,0.05743,0.05295,0.09281,0.13008,0.00246,0
"FJI",2011,5,19,"B","High mortality","NO","Fiji","Oceania","East Asia and Pacific","",157,9.78056,0,0.01094,0.00047,0.04278,0.00491,0.02083,0,0.16496,0.01422,0.03121,0.03934,0.1193,0.1781,0.03901,0.05694,0.05331,0.09223,0.13143,0,0
"FJI",2012,5,19,"B","High mortality","NO","Fiji","Oceania","East Asia and Pacific","",151,9.56873,0,0.01038,0.00055,0.04097,0.00573,0.02068,0,0.15806,0.01426,0.03006,0.03819,0.11987,0.17458,0.03836,0.05497,0.05246,0.08984,0.12972,0.02133,0
"FJI",2013,5,19,"B","High mortality","NO","Fiji","Oceania","East Asia and Pacific","",148,9.3796,0,0.01015,0.00044,0.04203,0.00594,0.02169,0,0.15876,0.01509,0.02969,0.03837,0.12591,0.17879,0.03872,0.05451,0.05423,0.09145,0.13422,0,0
"FJI",2014,5,19,"B","High mortality","NO","Fiji","Oceania","East Asia and Pacific","",144,9.2133,0,0.00983,0.00038,0.04178,0.00631,0.02207,0,0.15598,0.01557,0.029,0.03784,0.12809,0.17928,0.03864,0.0535,0.05482,0.09168,0.13525,0,0
"FJI",2015,5,19,"B","High mortality","NO","Fiji","Oceania","East Asia and Pacific","",142,9.06158,0,0.00968,0.0004,0.04212,0.00661,0.02242,0,0.15323,0.0158,0.02791,0.03701,0.13139,0.18042,0.03756,0.05212,0.05506,0.09091,0.13737,0,0
"FJI",2016,5,19,"B","High mortality","NO","Fiji","Oceania","East Asia and Pacific","",140,8.91971,0,0.00888,0.00049,0.03953,0.00641,0.02111,0,0.14208,0.01483,0.02559,0.0343,0.12583,0.16996,0.03499,0.04802,0.05178,0.08509,0.13093,0.06018,0
"FJI",2017,5,19,"B","High mortality","NO","Fiji","Oceania","East Asia and Pacific","",139,8.76982,0,0.00894,0.00024,0.04207,0.00722,0.02254,0,0.15002,0.01575,0.0264,0.03596,0.1365,0.18034,0.03698,0.04945,0.05526,0.09049,0.14182,0,0
"FJI",2018,5,19,"B","High mortality","NO","Fiji","Oceania","East Asia and Pacific","",139,8.61561,0,0.00889,0.00019,0.04091,0.00738,0.02193,0,0.1469,0.01515,0.0261,0.03545,0.13688,0.17912,0.03703,0.04919,0.0542,0.08919,0.14195,0.00955,0
"FJI",2019,5,19,"B","High mortality","NO","Fiji","Oceania","East Asia and Pacific","",136,8.44027,0,0.00878,0.00017,0.04106,0.0079,0.02215,0,0.14657,0.01527,0.02582,0.03537,0.14015,0.18087,0.03714,0.04888,0.05468,0.0899,0.1453,0,0
"FRA",2000,5,19,"B","Good VR","NO","France","Northern America and Europe","Europe and central Asia","Western Europe",2937,3.81279,0,0,0.0008,0.00165,0.00038,0.00035,0.00031,0.02296,0.01411,0.02183,0.00654,0.14835,0.2,0.00677,0.07276,0.0223,0.34988,0.13004,0.00096,0
"FRA",2001,5,19,"B","Good VR","NO","France","Northern America and Europe","Europe and central Asia","Western Europe",2855,3.69383,0.0004,0.0007,0.00203,0.00171,0,0.00136,0.00078,0.02386,0.00923,0.02439,0.0125,0.14631,0.21258,0.00753,0.07184,0.02471,0.3487,0.11068,0.00068,0
"FRA",2002,5,19,"B","Good VR","NO","France","Northern America and Europe","Europe and central Asia","Western Europe",2730,3.52287,0,0,0.00132,0.0022,0.002,0,0.00034,0.0227,0.00823,0.02617,0.00652,0.16984,0.21943,0.00851,0.06585,0.01818,0.33959,0.10764,0.00148,0
"FRA",2003,5,19,"B","Good VR","NO","France","Northern America and Europe","Europe and central Asia","Western Europe",2575,3.31954,0.00041,0.00101,0.00265,0.00399,0,0,0.0004,0.02935,0.01358,0.02536,0.01035,0.16517,0.22189,0.00797,0.08065,0.0309,0.31143,0.09489,0,0
"FRA",2004,5,19,"B","Good VR","NO","France","Northern America and Europe","Europe and central Asia","Western Europe",2416,3.11376,0,0.00137,0.00183,0.00143,0.00097,0.00049,0,0.02384,0.01228,0.02592,0.01101,0.17781,0.23459,0.00588,0.088,0.01954,0.28435,0.10987,0.00083,0
"FRA",2005,5,19,"B","Good VR","NO","France","Northern America and Europe","Europe and central Asia","Western Europe",2274,2.93145,0,0.00048,0.00291,0.00336,0,0,0,0.03058,0.00716,0.02457,0.01132,0.18651,0.23742,0.00879,0.07195,0.01691,0.28507,0.11208,0.0009,0
"FRA",2006,5,19,"B","Good VR","NO","France","Northern America and Europe","Europe and central Asia","Western Europe",2146,2.78085,0,0.0005,0.00203,0.00184,0.00056,0.00097,0.00044,0.02597,0.0124,0.03217,0.01335,0.16477,0.25244,0.00991,0.07958,0.02147,0.26777,0.11202,0.00181,0
"FRA",2007,5,19,"B","Good VR","NO","France","Northern America and Europe","Europe and central Asia","Western Europe",2049,2.66809,0,0.00058,0.00112,0.00257,0,0,0.0005,0.03143,0.01075,0.01929,0.00785,0.18269,0.24442,0.00675,0.0779,0.02069,0.2702,0.12231,0.00096,0
"FRA",2008,5,19,"B","Good VR","NO","France","Northern America and Europe","Europe and central Asia","Western Europe",1980,2.58753,0,0.00122,0.00183,0.00482,0,0.00055,0,0.01974,0.01537,0.03096,0.01234,0.19582,0.23058,0.00766,0.09334,0.03077,0.23993,0.11455,0.00053,0
"FRA",2009,5,19,"B","Good VR","NO","France","Northern America and Europe","Europe and central Asia","Western Europe",1923,2.52,0,0,0.00047,0.00701,0,0.00198,0,0.02896,0.01047,0.02758,0.00876,0.17647,0.24779,0.01333,0.09233,0.0289,0.23947,0.11449,0.00197,0
"FRA",2010,5,19,"B","Good VR","NO","France","Northern America and Europe","Europe and central Asia","Western Europe",1869,2.44728,0,0,0.00053,0.00055,0,0.00326,0,0.02542,0.01344,0.02556,0.01183,0.2097,0.25836,0.00788,0.09473,0.0197,0.22424,0.1028,0.002,0
"FRA",2011,5,19,"B","Good VR","NO","France","Northern America and Europe","Europe and central Asia","Western Europe",1798,2.35773,0,0.00061,0,0.0036,0,0.00113,0.00064,0.03041,0.00969,0.02897,0.00651,0.1995,0.26808,0.00846,0.08509,0.02616,0.21215,0.11846,0.00053,0
"FRA",2012,5,19,"B","Good VR","NO","France","Northern America and Europe","Europe and central Asia","Western Europe",1718,2.24649,0,0.00076,0.00135,0.00207,0,0.00138,0,0.01892,0.01029,0.02793,0.00736,0.20668,0.26811,0.00654,0.0921,0.02804,0.22021,0.10825,0,0
"FRA",2013,5,19,"B","Good VR","NO","France","Northern America and Europe","Europe and central Asia","Western Europe",1632,2.12277,0,0.00083,0.0006,0.0059,0,0.00204,0.00075,0.03268,0.01458,0.03532,0.019,0.20131,0.26114,0.00807,0.09332,0.0301,0.17169,0.12063,0.00202,0
"FRA",2014,5,19,"B","Good VR","NO","France","Northern America and Europe","Europe and central Asia","Western Europe",1559,2.01626,0,0,0.00249,0.00077,0,0.002,0,0.02587,0.01699,0.02646,0.00835,0.22123,0.26236,0.00791,0.08737,0.02253,0.19798,0.11702,0.00066,0
"FRA",2015,5,19,"B","Good VR","NO","France","Northern America and Europe","Europe and central Asia","Western Europe",1517,1.9505,0,0,0.00158,0.0049,0,0.00073,0,0.01775,0.01494,0.02342,0.01075,0.22208,0.27672,0.00892,0.07476,0.03461,0.19077,0.11745,0.0006,0
"FRA",2016,5,19,"B","Good VR","NO","France","Northern America and Europe","Europe and central Asia","Western Europe",1495,1.92102,0,0,0.00085,0.01027,0.00086,0.00067,0,0.02783,0.01522,0.03345,0.01171,0.21261,0.27338,0.00828,0.08252,0.03304,0.17156,0.1171,0.00063,0
"FRA",2017,5,19,"B","Good VR","NO","France","Northern America and Europe","Europe and central Asia","Western Europe",1489,1.91115,0,0,0.00167,0.00522,0.00029,0.00111,0,0.02385,0.01533,0.02818,0.01023,0.2173,0.26962,0.0085,0.08274,0.03007,0.18827,0.11698,0.00064,0
"FRA",2018,5,19,"B","Good VR","NO","France","Northern America and Europe","Europe and central Asia","Western Europe",1489,1.90754,0,0,0.0017,0.00512,0.00029,0.00109,0,0.0239,0.015,0.02857,0.0102,0.21608,0.26845,0.00861,0.08386,0.03009,0.18965,0.11676,0.00065,0
"FRA",2019,5,19,"B","Good VR","NO","France","Northern America and Europe","Europe and central Asia","Western Europe",1485,1.89815,0,0,0.00172,0.00503,0.0003,0.00107,0,0.02392,0.01466,0.02891,0.01016,0.21497,0.26742,0.00871,0.08484,0.03011,0.1909,0.11663,0.00066,0
"FSM",2000,5,19,"B","High mortality","YES","Micronesia (Federated States of)","Oceania","East Asia and Pacific","",49,16.71653,0,0.00783,0,0.06319,0.03312,0.03855,0,0.24239,0.00861,0.03255,0.04669,0.05831,0.16786,0.03157,0.04353,0.0444,0.07427,0.10712,0,0
"FSM",2001,5,19,"B","High mortality","YES","Micronesia (Federated States of)","Oceania","East Asia and Pacific","",47,16.46554,0,0.00737,0,0.06459,0.03946,0.03972,0,0.23796,0.00916,0.03081,0.04575,0.05884,0.16817,0.03024,0.04149,0.0455,0.07332,0.10761,0,0
"FSM",2002,5,19,"B","High mortality","YES","Micronesia (Federated States of)","Oceania","East Asia and Pacific","",55,19.83461,0,0.00549,0,0.05064,0.04087,0.03172,0,0.18775,0.00757,0.02441,0.03664,0.0483,0.13504,0.02501,0.03296,0.03786,0.0596,0.0869,0.18924,0
"FSM",2003,5,19,"B","High mortality","YES","Micronesia (Federated States of)","Oceania","East Asia and Pacific","",45,15.9453,0,0.00689,0,0.06469,0.04201,0.03789,0,0.23504,0.00958,0.03038,0.04507,0.06067,0.1674,0.03117,0.04131,0.0475,0.07318,0.10723,0,0
"FSM",2004,5,19,"B","High mortality","YES","Micronesia (Federated States of)","Oceania","East Asia and Pacific","",43,15.62116,0,0.00634,0,0.0627,0.04894,0.03907,0,0.22611,0.00996,0.02992,0.04498,0.06134,0.16703,0.03191,0.04075,0.04799,0.07426,0.1087,0,0
"FSM",2005,5,19,"B","High mortality","YES","Micronesia (Federated States of)","Oceania","East Asia and Pacific","",42,15.30247,0,0.00652,0,0.0633,0.04161,0.03878,0,0.23056,0.00943,0.03065,0.04555,0.06266,0.16663,0.03267,0.04199,0.0471,0.07413,0.1084,0,0
"FSM",2006,5,19,"B","High mortality","YES","Micronesia (Federated States of)","Oceania","East Asia and Pacific","",40,14.97933,0,0.00686,0,0.06172,0.04636,0.04024,0,0.22679,0.00888,0.03054,0.04595,0.06402,0.16764,0.03171,0.04227,0.04556,0.07276,0.1087,0,0
"FSM",2007,5,19,"B","High mortality","YES","Micronesia (Federated States of)","Oceania","East Asia and Pacific","",38,14.66237,0,0.00721,0,0.05639,0.0657,0.03951,0,0.21317,0.00891,0.03039,0.04572,0.06566,0.16895,0.03066,0.04253,0.04577,0.07097,0.10844,0,0
"FSM",2008,5,19,"B","High mortality","YES","Micronesia (Federated States of)","Oceania","East Asia and Pacific","",36,14.33569,0,0.00758,0,0.05204,0.08124,0.03928,0,0.19593,0.00977,0.03015,0.04534,0.06676,0.17273,0.0296,0.04276,0.04689,0.06994,0.11,0,0
"FSM",2009,5,19,"B","High mortality","YES","Micronesia (Federated States of)","Oceania","East Asia and Pacific","",35,14.04237,0,0.00774,0,0.05215,0.07541,0.03678,0,0.19873,0.00965,0.03085,0.0453,0.06807,0.17332,0.03064,0.04413,0.04764,0.06982,0.10975,0,0
"FSM",2010,5,19,"B","High mortality","YES","Micronesia (Federated States of)","Oceania","East Asia and Pacific","",34,13.72974,0,0.00792,0,0.04698,0.08602,0.03582,0,0.19031,0.00906,0.0316,0.04569,0.06928,0.17322,0.03176,0.04562,0.04694,0.07001,0.10978,0,0
"FSM",2011,5,19,"B","High mortality","YES","Micronesia (Federated States of)","Oceania","East Asia and Pacific","",33,13.43659,0,0.00812,0,0.04639,0.07998,0.03607,0,0.18706,0.00922,0.03239,0.0462,0.0698,0.17558,0.03298,0.0472,0.04668,0.07105,0.11127,0,0
"FSM",2012,5,19,"B","High mortality","YES","Micronesia (Federated States of)","Oceania","East Asia and Pacific","",32,13.16641,0,0.00835,0,0.04395,0.08025,0.03666,0,0.18009,0.00935,0.03327,0.04682,0.07019,0.17724,0.03425,0.04886,0.04612,0.07219,0.11242,0,0
"FSM",2013,5,19,"B","High mortality","YES","Micronesia (Federated States of)","Oceania","East Asia and Pacific","",32,12.90571,0,0.00836,0,0.04236,0.08508,0.03684,0,0.18163,0.00831,0.03323,0.04701,0.07184,0.17491,0.03432,0.04908,0.04461,0.07114,0.11129,0,0
"FSM",2014,5,19,"B","High mortality","YES","Micronesia (Federated States of)","Oceania","East Asia and Pacific","",30,12.62095,0,0.00764,0,0.0341,0.11153,0.03879,0,0.15988,0.00862,0.03282,0.04721,0.0719,0.17323,0.03543,0.04822,0.04476,0.0729,0.11296,0,0
"FSM",2015,5,19,"B","High mortality","YES","Micronesia (Federated States of)","Oceania","East Asia and Pacific","",30,12.35113,0,0.00741,0,0.04614,0.05927,0.03802,0,0.18382,0.00806,0.0317,0.04556,0.06955,0.16617,0.0344,0.04686,0.04205,0.07011,0.10866,0.04221,0
"FSM",2016,5,19,"B","High mortality","YES","Micronesia (Federated States of)","Oceania","East Asia and Pacific","",30,12.06316,0,0.00762,0,0.04037,0.08857,0.04049,0,0.17242,0.00834,0.03266,0.04746,0.07354,0.17328,0.03578,0.04853,0.04363,0.07309,0.11423,0,0
"FSM",2017,5,19,"B","High mortality","YES","Micronesia (Federated States of)","Oceania","East Asia and Pacific","",28,11.81972,0,0.00813,0,0.04066,0.08853,0.0399,0,0.17226,0.00806,0.03252,0.04715,0.07505,0.17507,0.03488,0.04913,0.04308,0.07151,0.11409,0,0
"FSM",2018,5,19,"B","High mortality","YES","Micronesia (Federated States of)","Oceania","East Asia and Pacific","",28,11.56141,0,0.0081,0,0.04862,0.06178,0.03927,0,0.18938,0.00824,0.03237,0.0468,0.07581,0.17527,0.03517,0.04926,0.04352,0.07174,0.11468,0,0
"FSM",2019,5,19,"B","High mortality","YES","Micronesia (Federated States of)","Oceania","East Asia and Pacific","",26,11.27194,0,0.00723,0,0.04867,0.06241,0.03957,0,0.18625,0.00902,0.03185,0.04644,0.07556,0.17259,0.03657,0.0481,0.04508,0.07422,0.11643,0,0
"GAB",2000,5,19,"B","High mortality","NO","Gabon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",862,28.69586,0.05251,0.00799,0.03942,0.03398,0.10016,0.07216,0.06447,0.10417,0.01293,0.02111,0.0282,0.06127,0.12601,0.0175,0.02984,0.04051,0.10314,0.08463,0,0
"GAB",2001,5,19,"B","High mortality","NO","Gabon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",971,31.21869,0.13916,0.00736,0.0406,0.0286,0.10282,0.06517,0.05371,0.08366,0.01148,0.01952,0.02622,0.05775,0.1142,0.01603,0.02753,0.03604,0.09247,0.07767,0,0
"GAB",2002,5,19,"B","High mortality","NO","Gabon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",956,30.22566,0.10663,0.00768,0.04474,0.02699,0.12042,0.0668,0.048,0.07714,0.01165,0.02068,0.02819,0.06288,0.11927,0.01672,0.0291,0.03688,0.09436,0.08185,0,0
"GAB",2003,5,19,"B","High mortality","NO","Gabon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",955,29.65245,0.09146,0.00788,0.05121,0.02681,0.12501,0.06716,0.03824,0.07464,0.01163,0.02137,0.02985,0.06782,0.12299,0.01703,0.03002,0.03704,0.0945,0.08534,0,0
"GAB",2004,5,19,"B","High mortality","NO","Gabon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",954,29.07842,0.07728,0.00778,0.05568,0.02604,0.12896,0.06783,0.02805,0.07575,0.01167,0.02169,0.03144,0.07229,0.12595,0.01743,0.03051,0.0371,0.09556,0.08899,0,0
"GAB",2005,5,19,"B","High mortality","NO","Gabon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",895,26.96555,0.00473,0.00808,0.06765,0.03043,0.13182,0.06949,0.02332,0.08204,0.01312,0.02324,0.03448,0.08176,0.13732,0.01894,0.03275,0.0406,0.10217,0.09807,0,0
"GAB",2006,5,19,"B","High mortality","NO","Gabon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",909,26.78834,0.01026,0.00775,0.07344,0.03225,0.12127,0.06205,0.02171,0.08329,0.01426,0.02309,0.03404,0.08461,0.1376,0.01932,0.03267,0.04215,0.10106,0.09918,0,0
