"ISO3","Year","AgeLow","AgeUp","Sex","Model","FragileState","WHOname","SDGregion","UNICEFReportRegion1","UNICEFReportRegion2","Deaths","Qx","HIV","LRI","TB","Diarrhoeal","Malaria","OtherCMPN","Digestive","Neoplasms","OtherNCD","Drowning","RTI","OtherInj","NatDis","CollectVio"
"AZE",2007,10,14,"B","Low mortality","NO","Azerbaijan","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",304,1.84453,0.0021,0.05821,0.00867,0.01039,0,0.06363,0.02692,0.17948,0.30827,0.08549,0.10679,0.14873,0,0.00132
"AZE",2008,10,14,"B","Low mortality","NO","Azerbaijan","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",279,1.77368,0.00315,0.05466,0.01313,0.01014,0,0.06016,0.027,0.18123,0.31166,0.08328,0.10402,0.14613,0,0.00543
"AZE",2009,10,14,"B","Low mortality","NO","Azerbaijan","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",257,1.70809,0.00386,0.0508,0.01847,0.00986,0,0.05726,0.0271,0.18432,0.3171,0.08196,0.10264,0.14568,0,0.00096
"AZE",2010,10,14,"B","Low mortality","NO","Azerbaijan","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",238,1.65171,0.00413,0.04618,0.02455,0.0096,0,0.05431,0.02709,0.18631,0.32053,0.08037,0.10051,0.14552,0.00076,0.00014
"AZE",2011,10,14,"B","Low mortality","NO","Azerbaijan","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",223,1.60428,0.00877,0.04834,0.02148,0.00939,0,0.04923,0.02714,0.18844,0.32423,0.07869,0.09836,0.1455,0,0.00042
"AZE",2012,10,14,"B","Low mortality","NO","Azerbaijan","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",211,1.56679,0.00919,0.05319,0.01457,0.0092,0,0.04918,0.0272,0.18989,0.32688,0.07682,0.09566,0.14543,0,0.00279
"AZE",2013,10,14,"B","Low mortality","NO","Azerbaijan","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",202,1.53697,0.00957,0.05232,0.01581,0.00911,0,0.04757,0.02747,0.19206,0.33095,0.07545,0.09306,0.14664,0,0
"AZE",2014,10,14,"B","Low mortality","NO","Azerbaijan","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",195,1.51482,0.00959,0.05164,0.0159,0.00897,0,0.0461,0.02753,0.19224,0.33192,0.07331,0.08937,0.1459,0,0.00753
"AZE",2015,10,14,"B","Low mortality","NO","Azerbaijan","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",191,1.49815,0.00947,0.04761,0.02147,0.00894,0,0.044,0.02782,0.19274,0.33351,0.07198,0.08585,0.14639,0,0.01022
"AZE",2016,10,14,"B","Low mortality","NO","Azerbaijan","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",190,1.48518,0.00453,0.04712,0.02158,0.00881,0,0.04754,0.02781,0.1913,0.33156,0.07012,0.08169,0.14607,0,0.02187
"AZE",2017,10,14,"B","Low mortality","NO","Azerbaijan","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",190,1.47464,0.00442,0.048,0.02217,0.00891,0,0.04768,0.02854,0.19549,0.33927,0.07018,0.08018,0.14905,0,0.00611
"AZE",2018,10,14,"B","Low mortality","NO","Azerbaijan","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",192,1.46186,0.00434,0.04869,0.02225,0.00891,0,0.04722,0.02887,0.1971,0.34225,0.06948,0.0778,0.15024,0,0.00286
"AZE",2019,10,14,"B","Low mortality","NO","Azerbaijan","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",195,1.44547,0.00358,0.04899,0.02218,0.00883,0,0.04712,0.02906,0.19885,0.34521,0.06843,0.07555,0.15186,0,0.00034
"BDI",2000,10,14,"B","High mortality","YES","Burundi","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",4360,22.30316,0.0724,0.08577,0.00345,0.13546,0.30524,0.24338,0.00821,0.00007,0.04573,0.00823,0.00173,0.00002,0,0.09032
"BDI",2001,10,14,"B","High mortality","YES","Burundi","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",4245,21.29139,0.08241,0.09015,0.00356,0.13041,0.28368,0.24039,0.00911,0.00012,0.05072,0.00966,0.00213,0.00004,0,0.09763
"BDI",2002,10,14,"B","High mortality","YES","Burundi","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",4043,19.91259,0.09345,0.10349,0.00385,0.13891,0.24092,0.26612,0.0113,0.00024,0.06197,0.0125,0.00299,0.0001,0,0.06417
"BDI",2003,10,14,"B","High mortality","YES","Burundi","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",3773,18.28197,0.09919,0.11107,0.0038,0.13561,0.21225,0.27598,0.01327,0.00047,0.07128,0.01537,0.00402,0.00023,0,0.05746
"BDI",2004,10,14,"B","High mortality","YES","Burundi","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",3458,16.51123,0.10599,0.12319,0.00399,0.13337,0.17881,0.29929,0.01615,0.00098,0.08498,0.01979,0.00563,0.00057,0.00008,0.02718
"BDI",2005,10,14,"B","High mortality","YES","Burundi","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",3144,14.83966,0.10758,0.132,0.00419,0.12225,0.1472,0.31411,0.01873,0.00189,0.09805,0.02479,0.00755,0.00131,0,0.02037
"BDI",2006,10,14,"B","High mortality","YES","Burundi","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",2828,13.28936,0.10659,0.13883,0.00461,0.10918,0.13533,0.32151,0.02097,0.00342,0.11031,0.03018,0.00985,0.00276,0.00047,0.006
"BDI",2007,10,14,"B","High mortality","YES","Burundi","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",2566,12.02445,0.10297,0.14297,0.00471,0.09677,0.13034,0.32138,0.02252,0.00541,0.11962,0.03492,0.01229,0.00504,0.00012,0.00096
"BDI",2008,10,14,"B","High mortality","YES","Burundi","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",2364,11.05126,0.09583,0.14308,0.00458,0.08726,0.13169,0.31431,0.02329,0.00742,0.12413,0.03777,0.0145,0.00789,0.00023,0.00801
"BDI",2009,10,14,"B","High mortality","YES","Burundi","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",2227,10.35947,0.09122,0.14502,0.00447,0.0816,0.13238,0.31536,0.02409,0.00917,0.12843,0.04033,0.01672,0.01092,0,0.00029
"BDI",2010,10,14,"B","High mortality","YES","Burundi","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",2154,9.92279,0.08271,0.14522,0.00451,0.0771,0.12819,0.32224,0.02452,0.0102,0.12973,0.04176,0.01844,0.01333,0.00027,0.00177
"BDI",2011,10,14,"B","High mortality","YES","Burundi","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",2133,9.66719,0.07386,0.14541,0.00518,0.07396,0.11676,0.33555,0.02501,0.01083,0.13049,0.04295,0.01983,0.01514,0.00037,0.00466
"BDI",2012,10,14,"B","High mortality","YES","Burundi","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",2158,9.56091,0.06841,0.14572,0.00509,0.07203,0.11345,0.34647,0.0255,0.01117,0.13058,0.04363,0.0208,0.01628,0,0.00087
"BDI",2013,10,14,"B","High mortality","YES","Burundi","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",2211,9.53575,0.05972,0.1467,0.0047,0.07066,0.10779,0.35823,0.02586,0.01159,0.13117,0.04417,0.02156,0.01712,0,0.00071
"BDI",2014,10,14,"B","High mortality","YES","Burundi","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",2290,9.57215,0.05717,0.14638,0.00493,0.06922,0.11316,0.35303,0.02546,0.01194,0.13088,0.04414,0.02191,0.01761,0.00254,0.00162
"BDI",2015,10,14,"B","High mortality","YES","Burundi","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",2383,9.61906,0.05166,0.14509,0.00491,0.06784,0.12523,0.33807,0.02406,0.01215,0.12943,0.04334,0.02196,0.01788,0,0.01838
"BDI",2016,10,14,"B","High mortality","YES","Burundi","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",2485,9.65737,0.0454,0.14416,0.00434,0.06716,0.1684,0.3166,0.02199,0.0122,0.12777,0.04219,0.02196,0.01815,0,0.00968
"BDI",2017,10,14,"B","High mortality","YES","Burundi","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",2584,9.64496,0.04612,0.14565,0.00405,0.06834,0.19351,0.2915,0.0201,0.0125,0.12822,0.04176,0.02252,0.01922,0.00021,0.0063
"BDI",2018,10,14,"B","High mortality","YES","Burundi","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",2667,9.54275,0.04598,0.15867,0.00435,0.07492,0.1479,0.29711,0.02006,0.01383,0.13906,0.04468,0.02504,0.02222,0,0.00617
"BDI",2019,10,14,"B","High mortality","YES","Burundi","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",2743,9.4191,0.0417,0.16232,0.00467,0.07653,0.15059,0.28993,0.01916,0.01458,0.14215,0.04552,0.02625,0.02442,0.00022,0.00196
"BEL",2000,10,14,"B","Good VR","NO","Belgium","Northern America and Europe","Europe and central Asia","Western Europe",93,0.76129,0,0.01966,0,0.01009,0,0.03983,0,0.20615,0.25351,0.00957,0.27675,0.18445,0,0
"BEL",2001,10,14,"B","Good VR","NO","Belgium","Northern America and Europe","Europe and central Asia","Western Europe",90,0.73459,0,0.00964,0,0,0,0.02993,0.01065,0.22621,0.23384,0.01992,0.26992,0.19987,0,0
"BEL",2002,10,14,"B","Good VR","NO","Belgium","Northern America and Europe","Europe and central Asia","Western Europe",88,0.70911,0,0,0.0113,0,0,0.03414,0,0.21589,0.3296,0.01142,0.17023,0.21601,0.01142,0
"BEL",2003,10,14,"B","Good VR","NO","Belgium","Northern America and Europe","Europe and central Asia","Western Europe",85,0.68438,0,0,0,0.00972,0,0.00972,0,0.17614,0.39262,0.02915,0.14748,0.23518,0,0
"BEL",2004,10,14,"B","Good VR","NO","Belgium","Northern America and Europe","Europe and central Asia","Western Europe",84,0.66093,0,0.02817,0,0,0,0.04203,0,0.21014,0.32452,0.01513,0.14463,0.23539,0,0
"BEL",2005,10,14,"B","Good VR","NO","Belgium","Northern America and Europe","Europe and central Asia","Western Europe",81,0.63856,0,0.0121,0,0,0,0.02419,0.01225,0.19495,0.31685,0.06111,0.26847,0.11009,0,0
"BEL",2006,10,14,"B","Good VR","NO","Belgium","Northern America and Europe","Europe and central Asia","Western Europe",78,0.61748,0.01294,0,0,0,0,0.01336,0,0.20909,0.26419,0.01466,0.21419,0.27156,0,0
"BEL",2007,10,14,"B","Good VR","NO","Belgium","Northern America and Europe","Europe and central Asia","Western Europe",75,0.59744,0.01103,0,0,0,0,0,0,0.16471,0.37325,0,0.19638,0.25462,0,0
"BEL",2008,10,14,"B","Good VR","NO","Belgium","Northern America and Europe","Europe and central Asia","Western Europe",72,0.57821,0,0.01574,0,0,0,0.01574,0.03282,0.12952,0.2784,0,0.26629,0.2615,0,0
"BEL",2009,10,14,"B","Good VR","NO","Belgium","Northern America and Europe","Europe and central Asia","Western Europe",69,0.56008,0,0.07419,0,0,0,0.01447,0,0.20718,0.38451,0,0.12688,0.19276,0,0
"BEL",2010,10,14,"B","Good VR","NO","Belgium","Northern America and Europe","Europe and central Asia","Western Europe",67,0.5428,0,0,0,0,0,0.06453,0,0.26224,0.37852,0,0.09865,0.19607,0,0
"BEL",2011,10,14,"B","Good VR","NO","Belgium","Northern America and Europe","Europe and central Asia","Western Europe",64,0.5264,0,0,0,0,0,0.03371,0.03046,0.16593,0.38954,0.05756,0.16218,0.16062,0,0
"BEL",2012,10,14,"B","Good VR","NO","Belgium","Northern America and Europe","Europe and central Asia","Western Europe",62,0.51058,0,0,0,0,0,0,0.04208,0.3255,0.44769,0,0.05694,0.12778,0,0
"BEL",2013,10,14,"B","Good VR","NO","Belgium","Northern America and Europe","Europe and central Asia","Western Europe",61,0.4953,0,0.02604,0,0,0,0.02083,0,0.15625,0.33854,0.04167,0.1875,0.22917,0,0
"BEL",2014,10,14,"B","Good VR","NO","Belgium","Northern America and Europe","Europe and central Asia","Western Europe",59,0.4809,0,0,0,0,0,0.0621,0.03149,0.20993,0.45834,0,0.06947,0.16867,0,0
"BEL",2015,10,14,"B","Good VR","NO","Belgium","Northern America and Europe","Europe and central Asia","Western Europe",58,0.46707,0,0.03908,0.01954,0,0,0.05348,0.01697,0.14348,0.34301,0.03562,0.15631,0.1925,0,0
"BEL",2016,10,14,"B","Good VR","NO","Belgium","Northern America and Europe","Europe and central Asia","Western Europe",58,0.45386,0,0,0,0,0,0.02307,0,0.22329,0.49366,0.04174,0.06738,0.15086,0,0
"BEL",2017,10,14,"B","Good VR","NO","Belgium","Northern America and Europe","Europe and central Asia","Western Europe",57,0.44065,0,0.01303,0.00651,0,0,0.04622,0.01615,0.19223,0.43167,0.02579,0.09772,0.17068,0,0
"BEL",2018,10,14,"B","Good VR","NO","Belgium","Northern America and Europe","Europe and central Asia","Western Europe",56,0.42787,0,0.01303,0.00651,0,0,0.04622,0.01615,0.19223,0.43167,0.02579,0.09772,0.17068,0,0
"BEL",2019,10,14,"B","Good VR","NO","Belgium","Northern America and Europe","Europe and central Asia","Western Europe",55,0.4157,0,0.01303,0.00651,0,0,0.04622,0.01615,0.19223,0.43167,0.02579,0.09772,0.17068,0,0
"BEN",2000,10,14,"B","High mortality","NO","Benin","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",1788,10.35925,0.003,0.11351,0.00364,0.09596,0.2636,0.28341,0.02417,0.01746,0.10814,0.04678,0.02858,0.01173,0,0
"BEN",2001,10,14,"B","High mortality","NO","Benin","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",1812,10.17602,0.00434,0.11404,0.0037,0.0957,0.26966,0.27955,0.02266,0.01889,0.10325,0.04594,0.02927,0.01299,0,0
"BEN",2002,10,14,"B","High mortality","NO","Benin","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",1837,9.99775,0.00717,0.11456,0.00349,0.09724,0.2787,0.27154,0.02098,0.02007,0.09794,0.04432,0.0298,0.01419,0,0
"BEN",2003,10,14,"B","High mortality","NO","Benin","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",1865,9.82818,0.01124,0.11498,0.00332,0.09962,0.28943,0.26037,0.01924,0.02108,0.09269,0.04231,0.03034,0.01539,0,0
"BEN",2004,10,14,"B","High mortality","NO","Benin","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",1888,9.64763,0.01579,0.11502,0.00309,0.10167,0.30122,0.25204,0.01739,0.02168,0.08499,0.03984,0.03083,0.01642,0,0
"BEN",2005,10,14,"B","High mortality","NO","Benin","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",1908,9.47156,0.02001,0.11548,0.00289,0.10087,0.30866,0.24706,0.01596,0.02219,0.07951,0.03838,0.0315,0.0175,0,0
"BEN",2006,10,14,"B","High mortality","NO","Benin","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",1927,9.29894,0.02451,0.11627,0.00267,0.09839,0.30832,0.24742,0.01512,0.02268,0.07581,0.03779,0.03237,0.01866,0,0
"BEN",2007,10,14,"B","High mortality","NO","Benin","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",1942,9.11272,0.02863,0.11695,0.00267,0.0956,0.29882,0.25425,0.01492,0.023,0.07383,0.03788,0.03336,0.01979,0.00031,0
"BEN",2008,10,14,"B","High mortality","NO","Benin","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",1958,8.93979,0.03529,0.11813,0.00248,0.0948,0.27982,0.2597,0.01558,0.02343,0.07579,0.03867,0.03462,0.02122,0.00046,0
"BEN",2009,10,14,"B","High mortality","NO","Benin","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",1973,8.7687,0.03939,0.11882,0.00263,0.09463,0.25814,0.26864,0.01659,0.02368,0.07893,0.03966,0.03594,0.02264,0.00031,0
"BEN",2010,10,14,"B","High mortality","NO","Benin","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",1987,8.59959,0.04096,0.11932,0.00286,0.09395,0.23788,0.27754,0.01765,0.02387,0.08263,0.04062,0.03732,0.024,0.0014,0
"BEN",2011,10,14,"B","High mortality","NO","Benin","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",1998,8.43815,0.03994,0.12119,0.00246,0.09083,0.22311,0.28723,0.01843,0.02449,0.08597,0.04192,0.039,0.02543,0,0
"BEN",2012,10,14,"B","High mortality","NO","Benin","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",2008,8.26857,0.03893,0.12251,0.00274,0.08685,0.21388,0.29468,0.01862,0.02538,0.08614,0.04247,0.04089,0.0268,0.00012,0
"BEN",2013,10,14,"B","High mortality","NO","Benin","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",2018,8.10522,0.03698,0.1245,0.0028,0.08272,0.20902,0.29956,0.0185,0.02697,0.08507,0.0425,0.04303,0.02835,0,0
"BEN",2014,10,14,"B","High mortality","NO","Benin","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",2029,7.94133,0.03593,0.12615,0.00267,0.07968,0.20817,0.30415,0.01793,0.02866,0.08055,0.04161,0.04494,0.02956,0,0
"BEN",2015,10,14,"B","High mortality","NO","Benin","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",2042,7.78915,0.03575,0.12677,0.00266,0.07783,0.20998,0.30869,0.01709,0.03,0.07428,0.04005,0.04638,0.03045,0,0.00007
"BEN",2016,10,14,"B","High mortality","NO","Benin","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",2052,7.63005,0.03561,0.12764,0.00279,0.07491,0.21015,0.30774,0.01656,0.03206,0.07242,0.04008,0.04759,0.03187,0,0.00058
"BEN",2017,10,14,"B","High mortality","NO","Benin","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",2065,7.47697,0.03343,0.12815,0.0031,0.07273,0.20815,0.30755,0.01627,0.03459,0.07214,0.04089,0.04871,0.03386,0,0.00044
"BEN",2018,10,14,"B","High mortality","NO","Benin","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",2078,7.3255,0.03119,0.12945,0.00273,0.07064,0.20373,0.30407,0.01632,0.03768,0.07481,0.04253,0.05001,0.03674,0,0.00008
"BEN",2019,10,14,"B","High mortality","NO","Benin","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",2083,7.15363,0.02884,0.13102,0.00247,0.06773,0.19586,0.29559,0.01669,0.04219,0.08102,0.04539,0.05179,0.04129,0,0.00012
"BFA",2000,10,14,"B","High mortality","YES","Burkina Faso","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",2879,9.54168,0.0612,0.10991,0.00337,0.15637,0.35038,0.21433,0.01361,0.00228,0.04049,0.02043,0.02434,0.0033,0,0
"BFA",2001,10,14,"B","High mortality","YES","Burkina Faso","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",2918,9.45099,0.06927,0.11395,0.00351,0.1265,0.36199,0.21343,0.01272,0.00292,0.043,0.02376,0.02487,0.00409,0,0
"BFA",2002,10,14,"B","High mortality","YES","Burkina Faso","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",2957,9.32999,0.07594,0.11668,0.00367,0.10716,0.36559,0.2132,0.01208,0.00372,0.04498,0.0267,0.02522,0.00506,0,0
"BFA",2003,10,14,"B","High mortality","YES","Burkina Faso","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",2985,9.15682,0.08017,0.11903,0.00365,0.09656,0.36097,0.21473,0.0119,0.00472,0.04717,0.02912,0.02571,0.00626,0,0
"BFA",2004,10,14,"B","High mortality","YES","Burkina Faso","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",3025,9.00865,0.08377,0.11998,0.00358,0.09146,0.35308,0.21962,0.01179,0.00582,0.04699,0.03018,0.02615,0.00757,0,0
"BFA",2005,10,14,"B","High mortality","YES","Burkina Faso","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",3051,8.82211,0.08746,0.1213,0.00327,0.08709,0.34491,0.22253,0.01177,0.00716,0.04719,0.03133,0.02683,0.00916,0,0
"BFA",2006,10,14,"B","High mortality","YES","Burkina Faso","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",3066,8.626,0.08847,0.12299,0.0028,0.08281,0.33985,0.22315,0.01166,0.00875,0.048,0.03272,0.02772,0.01109,0,0
"BFA",2007,10,14,"B","High mortality","YES","Burkina Faso","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",3090,8.44726,0.08637,0.12387,0.00275,0.07905,0.33914,0.222,0.0113,0.01045,0.04829,0.03389,0.02858,0.01327,0.00102,0
"BFA",2008,10,14,"B","High mortality","YES","Burkina Faso","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",3110,8.24658,0.08504,0.12548,0.00295,0.07626,0.34008,0.2141,0.01106,0.01256,0.05075,0.03578,0.0297,0.01614,0.00012,0
"BFA",2009,10,14,"B","High mortality","YES","Burkina Faso","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",3138,8.06288,0.08297,0.12648,0.0028,0.07573,0.33995,0.20663,0.01086,0.01474,0.05295,0.03705,0.0305,0.01918,0.00017,0
"BFA",2010,10,14,"B","High mortality","YES","Burkina Faso","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",3175,7.90745,0.07239,0.12674,0.00283,0.07685,0.33489,0.21167,0.0109,0.01701,0.05526,0.03798,0.03089,0.02229,0.00031,0
"BFA",2011,10,14,"B","High mortality","YES","Burkina Faso","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",3203,7.74392,0.06886,0.12689,0.00258,0.07913,0.32323,0.2151,0.0113,0.01946,0.05817,0.03884,0.03092,0.02547,0,0.00006
"BFA",2012,10,14,"B","High mortality","YES","Burkina Faso","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",3227,7.56375,0.06529,0.12553,0.0027,0.08216,0.30784,0.22614,0.01175,0.02167,0.0589,0.03878,0.03046,0.0282,0.00034,0.00025
"BFA",2013,10,14,"B","High mortality","YES","Burkina Faso","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",3254,7.39005,0.0616,0.12402,0.00266,0.08497,0.29065,0.24166,0.01226,0.02395,0.05874,0.03867,0.02986,0.03082,0.00004,0.00009
"BFA",2014,10,14,"B","High mortality","YES","Burkina Faso","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",3271,7.19534,0.05777,0.12157,0.00272,0.0872,0.27619,0.26011,0.01238,0.02598,0.05547,0.03783,0.02919,0.03319,0,0.00041
"BFA",2015,10,14,"B","High mortality","YES","Burkina Faso","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",3299,7.03217,0.05471,0.11874,0.00271,0.08945,0.26645,0.27791,0.01212,0.02746,0.05028,0.03632,0.02853,0.03493,0,0.0004
"BFA",2016,10,14,"B","High mortality","YES","Burkina Faso","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",3318,6.85246,0.05197,0.11734,0.00266,0.08957,0.25751,0.28679,0.01192,0.02984,0.04793,0.03615,0.02852,0.03804,0.00027,0.00148
"BFA",2017,10,14,"B","High mortality","YES","Burkina Faso","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",3344,6.69329,0.04583,0.11654,0.00272,0.0895,0.25213,0.29459,0.0117,0.03216,0.04665,0.03606,0.02879,0.04141,0.00004,0.00189
"BFA",2018,10,14,"B","High mortality","YES","Burkina Faso","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",3369,6.53437,0.04089,0.11679,0.00248,0.08782,0.24613,0.29487,0.01167,0.03485,0.0477,0.03679,0.02943,0.04561,0,0.00497
"BFA",2019,10,14,"B","High mortality","YES","Burkina Faso","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",3364,6.33113,0.0429,0.11633,0.00316,0.08467,0.23792,0.28222,0.01175,0.03787,0.05041,0.03802,0.03017,0.05059,0,0.01401
"BGD",2000,10,14,"B","High mortality","NO","Bangladesh","Central and Southern Asia","South Asia","",12805,4.20496,0,0.04282,0.055,0.05044,0.00025,0.14095,0.04118,0.05565,0.16084,0.1224,0.06158,0.26792,0.00071,0.00025
"BGD",2001,10,14,"B","High mortality","NO","Bangladesh","Central and Southern Asia","South Asia","",11696,3.81638,0,0.03517,0.06149,0.04806,0.00028,0.13532,0.03786,0.05828,0.14702,0.11725,0.06131,0.29613,0.00138,0.00046
"BGD",2002,10,14,"B","High mortality","NO","Bangladesh","Central and Southern Asia","South Asia","",11523,3.73798,0,0.03485,0.06207,0.04757,0.00031,0.13849,0.03635,0.05918,0.14151,0.11599,0.06108,0.30172,0.00075,0.00014
"BGD",2003,10,14,"B","High mortality","NO","Bangladesh","Central and Southern Asia","South Asia","",12119,3.91084,0.00001,0.03914,0.05917,0.04796,0.00034,0.14761,0.03595,0.05887,0.14169,0.11764,0.06069,0.28927,0.0016,0.00006
"BGD",2004,10,14,"B","High mortality","NO","Bangladesh","Central and Southern Asia","South Asia","",13090,4.20398,0.00001,0.04587,0.05343,0.0484,0.00037,0.15796,0.03586,0.05772,0.14524,0.12041,0.05979,0.26997,0.00472,0.00025
"BGD",2005,10,14,"B","High mortality","NO","Bangladesh","Central and Southern Asia","South Asia","",14057,4.49456,0.00001,0.05439,0.04554,0.05095,0.00042,0.16979,0.03632,0.05674,0.14944,0.12172,0.05913,0.25388,0.00106,0.00061
"BGD",2006,10,14,"B","High mortality","NO","Bangladesh","Central and Southern Asia","South Asia","",14707,4.69002,0.00002,0.0602,0.03984,0.05369,0.00035,0.17849,0.0364,0.05596,0.15158,0.1211,0.05821,0.24298,0.00069,0.00049
"BGD",2007,10,14,"B","High mortality","NO","Bangladesh","Central and Southern Asia","South Asia","",14825,4.7101,0.00002,0.05885,0.03904,0.0545,0.00041,0.17667,0.03504,0.05469,0.14818,0.11644,0.05602,0.23658,0.02337,0.00019
"BGD",2008,10,14,"B","High mortality","NO","Bangladesh","Central and Southern Asia","South Asia","",14382,4.54785,0.00003,0.05773,0.04122,0.05539,0.00081,0.17795,0.03448,0.05788,0.14826,0.11642,0.05657,0.25271,0.00032,0.00021
"BGD",2009,10,14,"B","High mortality","NO","Bangladesh","Central and Southern Asia","South Asia","",13555,4.26491,0.00004,0.05419,0.04234,0.05393,0.00084,0.17229,0.03268,0.06119,0.14174,0.11212,0.0559,0.2715,0.00102,0.00023
"BGD",2010,10,14,"B","High mortality","NO","Bangladesh","Central and Southern Asia","South Asia","",12551,3.92972,0.00005,0.04652,0.04839,0.05179,0.00059,0.16293,0.03088,0.06563,0.1347,0.10697,0.05515,0.29481,0.00069,0.00088
"BGD",2011,10,14,"B","High mortality","NO","Bangladesh","Central and Southern Asia","South Asia","",11465,3.58788,0.00007,0.03953,0.05388,0.04944,0.00058,0.1552,0.02918,0.07033,0.12712,0.10141,0.05436,0.31651,0.00026,0.00212
"BGD",2012,10,14,"B","High mortality","NO","Bangladesh","Central and Southern Asia","South Asia","",10508,3.28803,0.00009,0.03615,0.05573,0.04797,0.00034,0.15185,0.02794,0.07423,0.12107,0.09634,0.05366,0.33115,0.00163,0.00185
"BGD",2013,10,14,"B","High mortality","NO","Bangladesh","Central and Southern Asia","South Asia","",9751,3.05247,0.00009,0.03481,0.05649,0.04668,0.00025,0.151,0.02729,0.0773,0.11948,0.09374,0.05318,0.33812,0.00034,0.00125
